ANALISE DE PRODUÇÃO ;FATURAMENTO ; DO PERÍODO ; DE 07/2026 A 07/2026 - APÓLICES AJUSTÁVEIS
TODOS OS; RAMOS



CRITÉRIO DE; SELEÇÃO:; TUDO


Ano/Mês Refer;Filial;Ramo; Apólice;  Sub;                   Segurado;                                 Corretor; Dt Início Vig Apólice;  Dt Fim Vig Apólice; Origem    Averbações;   Responsável ;Moeda ;   IS Total;   Prêmio Bruto(P. Líquido + IOF) ;                     Status ;Tipo de Apólice
202607;0001;22;0000000000001;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2024;28/07/2026;SISCOMEX;FRED;US$;706.961.378,50;221.691,00;MOVTO AVERBADO;AJUSTÁVEL
202607;0001;22;0000000000001;002;TRANSRIO TRANSPORTES E LOGISTICA LTDA                                                               ;NOVO CORRETOR;01/04/2024;28/07/2026;SISCOMEX;FRED;US$;706.961.378,50;221.691,00;MOVTO AVERBADO;AJUSTÁVEL
202607;0001;22;0000000000001;009;ACT IMPORTACAO E EXPORTACAO LTDA                                                                    ;NOVO CORRETOR;01/04/2024;28/07/2026;SISCOMEX;FRED;US$;706.961.378,50;221.691,00;MOVTO AVERBADO;AJUSTÁVEL
202607;0001;22;0000000000007;001;11324123412412341234                                                                                ;|NSERT CORRETORA DE SEGUROS LTDA;01/01/2024;01/01/2027;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0001;22;0000000000007;009;ACT IMPORTACAO E EXPORTACAO LTDA                                                                    ;|NSERT CORRETORA DE SEGUROS LTDA;01/01/2024;01/01/2027;SISCOMEX;000;US$;103.125.000,00;10.312,50;MOVTO AVERBADO;AJUSTÁVEL
202607;0001;22;0000000000010;001;11324123412412341234                                                                                ;NOVO CORRETOR;21/10/2025;21/10/2026;CITNET;FRED;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;0000000000010;002;4TECH MAQUINAS E EQUIPAMENTOS LTDA                                                                  ;NOVO CORRETOR;21/10/2025;21/10/2026;CITNET;FRED;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;0000000000010;003;A L MACHADO AMORIM ENTREGAS ME                                                                      ;NOVO CORRETOR;21/10/2025;21/10/2026;CITNET;FRED;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;0000000000777;009;ACT IMPORTACAO E EXPORTACAO LTDA                                                                    ;NOVO CORRETOR;07/10/2025;07/10/2026;SISCOMEX;FRED;US$;103.125.000,00;10.312,50;MOVTO AVERBADO;AVERBÁVEL
202607;0001;22;0000000001910;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/07/2026;01/07/2027;DIGITAÇÃO;FRED;US$;248.126.881,69;24.417,66;MOVTO AVERBADO;AVERBÁVEL
202607;0001;22;0000000001910;002;IMPORTADORA THOMAS                                                                                  ;NOVO CORRETOR;01/07/2026;01/07/2027;DIGITAÇÃO;FRED;US$;2.255.000,00;967,74;FECHAMENTO;AVERBÁVEL
202607;0001;22;0000000001910;003;ACT IMPORTACAO E EXPORTACAO LTDA                                                                    ;NOVO CORRETOR;01/07/2026;01/07/2027;DIGITAÇÃO;FRED;US$;1.100.000,00;1.000,00;MOVTO AVERBADO;AVERBÁVEL
202607;0001;22;0000000001910;004;ACT IMPORTAÇÃO E EXPORTAÇÃO LTDA                                                                    ;NOVO CORRETOR;01/07/2026;01/07/2027;DIGITAÇÃO;FRED;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;0000000001910;005;MGL IMPORTACAO E EXPORTACAO LTDA                                                                    ;NOVO CORRETOR;01/07/2026;01/07/2027;DIGITAÇÃO;FRED;US$;16.500.000,00;1.650,00;MOVTO AVERBADO;AVERBÁVEL
202607;0001;22;0000000001910;006;ANDRITZ HYDRO LTDA                                                                                  ;NOVO CORRETOR;01/07/2026;01/07/2027;DIGITAÇÃO;FRED;US$;2.200.000,00;1.000,00;MOVTO AVERBADO;AVERBÁVEL
202607;0001;22;0000000001980;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/07/2026;01/07/2027;DIGITAÇÃO;ANDREIA;US$;1.187.933.590,70;21.521.024,17;MOVTO AVERBADO;DIÁRIA
202607;0001;22;0000000009001;001;2 A TRANSPORTES E LOGISTICA                                                                         ;CORRETOR AXA ART;01/01/2026;31/12/2026;SISCOMEX;FRED;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;0000000011111;001;SEGURADO 75032448000196                                                                             ;TESTE;01/09/2024;01/09/2026;CITNET;FRED;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;0000000011311;001;SEGUNDO CORRETOR PROJETO                                                                            ;ALICARGA CORRETORA DE SEGUROS LTDA;05/01/2026;05/01/2027;CITNET;FRED;US$;0,00;0,00;PENDENTE;AVERBÁVEL
