ANALISE DE PRODUÇÃO ;FATURAMENTO ; DO PERÍODO ; DE 06/2026 A 06/2026 - DEMAIS APÓLICES
TODOS OS; RAMOS



CRITÉRIO DE; SELEÇÃO:; TUDO


Ano/Mês Refer;Filial;Ramo; Apólice;  Sub;                   Segurado;                                 Corretor; Dt Início Vig Apólice;  Dt Fim Vig Apólice; Origem    Averbações;   Responsável ;Moeda ;   IS Total;   Prêmio Bruto(P. Líquido + IOF) ;                     Status ;Tipo de Apólice
202606;0001;22;0000000000010;001;11324123412412341234                                                                                ;NOVO CORRETOR;21/10/2025;21/10/2026;CITNET;FRED;US$;8.158,97;55,88;MOVTO AVERBADO;DIÁRIA
202606;0001;22;0000000000010;002;4TECH MAQUINAS E EQUIPAMENTOS LTDA                                                                  ;NOVO CORRETOR;21/10/2025;21/10/2026;CITNET;FRED;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;0000000000010;003;A L MACHADO AMORIM ENTREGAS ME                                                                      ;NOVO CORRETOR;21/10/2025;21/10/2026;CITNET;FRED;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;0000000009001;001;2 A TRANSPORTES E LOGISTICA                                                                         ;CORRETOR AXA ART;01/01/2026;31/12/2026;SISCOMEX;FRED;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;0000000011111;001;SEGURADO 75032448000196                                                                             ;TESTE;01/09/2024;01/09/2026;CITNET;FRED;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;0000000011311;001;SEGUNDO CORRETOR PROJETO                                                                            ;ALICARGA CORRETORA DE SEGUROS LTDA;05/01/2026;05/01/2027;CITNET;FRED;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;0000000072821;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/11/2025;01/11/2026;CITNET;FRED;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;0000000123456;001;RANDON AUTTOM LTDA                                                                                  ;NOVO CORRETOR;01/01/2025;01/01/2027;SISCOMEX;000;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;0000000141101;001;TRANSRIO TRANSPORTES E LOGISTICA LTDA                                                               ;NOVO CORRETOR;08/10/2025;08/10/2026;CITNET;FRED;US$;16.500,00;1,65;MOVTO AVERBADO;DIÁRIA
202606;0001;22;0000000240325;001;11324123412412341234                                                                                ;REATIVANDO CORRETOR;30/10/2024;30/10/2026;CITNET;FRED;US$;333,33;100,00;PENDENTE;DIÁRIA
202606;0001;22;0000009990000;001;11324123412412341234                                                                                ;BREGALDA CORRETORA DE SEGUROS LTDA;01/01/2026;01/01/2027;SISCOMEX;TESTE;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;0000111112222;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/01/2026;01/01/2027;SISCOMEX;FAB;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;0784607100031;001;07846071000310                                                                                      ;07846071000310;01/01/2025;01/01/2027;SISCOMEX;002;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776118744362;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776118749372;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776118758721;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776118769579;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776118821400;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776118824431;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776429553504;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776429561784;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776444787907;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776444994215;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776723095329;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776724009017;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776724319677;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776724501882;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776724771284;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776858624452;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776858657834;001;11324123412412341234                                                                                ;NOVO CORRETOR;22/04/2026;22/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776858661209;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776858679981;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776858681284;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
